region,date_observation,days_since_first,S,I,R,N
Qinghai,2020-02-14,20,1433783674,7,11,1433783692
Qinghai,2020-02-15,21,1433783674,5,13,1433783692
Qinghai,2020-02-16,22,1433783674,5,13,1433783692
Qinghai,2020-02-17,23,1433783674,5,13,1433783692
Qinghai,2020-02-18,24,1433783674,3,15,1433783692
Qinghai,2020-02-19,25,1433783674,2,16,1433783692
Qinghai,2020-02-20,26,1433783674,2,16,1433783692
Qinghai,2020-02-21,27,1433783674,0,18,1433783692
Qinghai,2020-02-22,28,1433783674,0,18,1433783692
Qinghai,2020-02-23,29,1433783674,0,18,1433783692
Qinghai,2020-02-24,30,1433783674,0,18,1433783692
Qinghai,2020-02-25,31,1433783674,0,18,1433783692
Qinghai,2020-02-26,32,1433783674,0,18,1433783692
Qinghai,2020-02-27,33,1433783674,0,18,1433783692
Qinghai,2020-02-28,34,1433783674,0,18,1433783692
Qinghai,2020-02-29,35,1433783674,0,18,1433783692
Qinghai,2020-03-01,36,1433783674,0,18,1433783692
Qinghai,2020-03-02,37,1433783674,0,18,1433783692
Qinghai,2020-03-03,38,1433783674,0,18,1433783692
Qinghai,2020-03-04,39,1433783674,0,18,1433783692
Qinghai,2020-03-05,40,1433783674,0,18,1433783692
Qinghai,2020-03-06,41,1433783674,0,18,1433783692
Qinghai,2020-03-07,42,1433783674,0,18,1433783692
Qinghai,2020-03-08,43,1433783674,0,18,1433783692
Qinghai,2020-03-09,44,1433783674,0,18,1433783692
Qinghai,2020-03-10,45,1433783674,0,18,1433783692
Qinghai,2020-03-11,46,1433783674,0,18,1433783692
Qinghai,2020-03-12,47,1433783674,0,18,1433783692
Qinghai,2020-03-13,48,1433783674,0,18,1433783692
Qinghai,2020-03-14,49,1433783674,0,18,1433783692
Qinghai,2020-03-15,50,1433783674,0,18,1433783692
Qinghai,2020-03-16,51,1433783674,0,18,1433783692
Qinghai,2020-03-17,52,1433783674,0,18,1433783692
Qinghai,2020-03-18,53,1433783674,0,18,1433783692
Qinghai,2020-03-19,54,1433783674,0,18,1433783692
Qinghai,2020-03-20,55,1433783674,0,18,1433783692
Qinghai,2020-03-21,56,1433783674,0,18,1433783692
Qinghai,2020-03-22,57,1433783674,0,18,1433783692
Qinghai,2020-03-23,58,1433783674,0,18,1433783692
Qinghai,2020-03-24,59,1433783674,0,18,1433783692
Qinghai,2020-03-25,60,1433783674,0,18,1433783692
Qinghai,2020-03-26,61,1433783674,0,18,1433783692
Qinghai,2020-03-27,62,1433783674,0,18,1433783692
Qinghai,2020-03-28,63,1433783674,0,18,1433783692
Qinghai,2020-03-29,64,1433783674,0,18,1433783692
Qinghai,2020-03-30,65,1433783674,0,18,1433783692
Qinghai,2020-03-31,66,1433783674,0,18,1433783692
Qinghai,2020-04-01,67,1433783674,0,18,1433783692
Qinghai,2020-04-02,68,1433783674,0,18,1433783692
Qinghai,2020-04-03,69,1433783674,0,18,1433783692
Qinghai,2020-04-04,70,1433783674,0,18,1433783692
Qinghai,2020-04-05,71,1433783674,0,18,1433783692
Qinghai,2020-04-06,72,1433783674,0,18,1433783692
Qinghai,2020-04-07,73,1433783674,0,18,1433783692
Qinghai,2020-04-08,74,1433783674,0,18,1433783692
Qinghai,2020-04-09,75,1433783674,0,18,1433783692
Qinghai,2020-04-10,76,1433783674,0,18,1433783692
Qinghai,2020-04-11,77,1433783674,0,18,1433783692
Qinghai,2020-04-12,78,1433783674,0,18,1433783692
Qinghai,2020-04-13,79,1433783674,0,18,1433783692
Qinghai,2020-04-14,80,1433783674,0,18,1433783692
Qinghai,2020-04-15,81,1433783674,0,18,1433783692
Qinghai,2020-04-16,82,1433783674,0,18,1433783692
Qinghai,2020-04-17,83,1433783674,0,18,1433783692
Qinghai,2020-04-18,84,1433783674,0,18,1433783692
Qinghai,2020-04-19,85,1433783674,0,18,1433783692
Qinghai,2020-04-20,86,1433783674,0,18,1433783692
Qinghai,2020-04-21,87,1433783674,0,18,1433783692
Qinghai,2020-04-22,88,1433783674,0,18,1433783692
Qinghai,2020-04-23,89,1433783674,0,18,1433783692
Qinghai,2020-04-24,90,1433783674,0,18,1433783692
Qinghai,2020-04-25,91,1433783674,0,18,1433783692
Qinghai,2020-04-26,92,1433783674,0,18,1433783692
Qinghai,2020-04-27,93,1433783674,0,18,1433783692
Qinghai,2020-04-28,94,1433783674,0,18,1433783692
Qinghai,2020-04-29,95,1433783674,0,18,1433783692
Qinghai,2020-04-30,96,1433783674,0,18,1433783692
Qinghai,2020-05-01,97,1433783674,0,18,1433783692
Queensland,2020-01-22,-7,252032,0,0,252032
Queensland,2020-01-23,-6,252032,0,0,252032
Queensland,2020-01-24,-5,252032,0,0,252032
Queensland,2020-01-25,-4,252032,0,0,252032
Queensland,2020-01-26,-3,252032,0,0,252032
Queensland,2020-01-27,-2,252032,0,0,252032
Queensland,2020-01-28,-1,252032,0,0,252032
Queensland,2020-01-29,0,252031,1,0,252032
Queensland,2020-01-30,1,252029,3,0,252032
Queensland,2020-01-31,2,252030,2,0,252032
Queensland,2020-02-01,3,252029,3,0,252032
Queensland,2020-02-02,4,252030,2,0,252032
Queensland,2020-02-03,5,252030,2,0,252032
Queensland,2020-02-04,6,252029,3,0,252032
Queensland,2020-02-05,7,252029,3,0,252032
Queensland,2020-02-06,8,252028,4,0,252032
Queensland,2020-02-07,9,252027,5,0,252032
Queensland,2020-02-08,10,252027,5,0,252032
Queensland,2020-02-09,11,252027,5,0,252032
Queensland,2020-02-10,12,252027,5,0,252032
Queensland,2020-02-11,13,252027,5,0,252032
Queensland,2020-02-12,14,252027,5,0,252032
Queensland,2020-02-13,15,252027,5,0,252032
Queensland,2020-02-14,16,252027,5,0,252032
Queensland,2020-02-15,17,252027,5,0,252032
Queensland,2020-02-16,18,252027,5,0,252032
Queensland,2020-02-17,19,252027,5,0,252032
Queensland,2020-02-18,20,252027,5,0,252032
Queensland,2020-02-19,21,252027,5,0,252032
Queensland,2020-02-20,22,252027,5,0,252032
Queensland,2020-02-21,23,252027,4,1,252032
Queensland,2020-02-22,24,252027,4,1,252032
Queensland,2020-02-23,25,252027,4,1,252032
Queensland,2020-02-24,26,252027,4,1,252032
Queensland,2020-02-25,27,252027,4,1,252032
Queensland,2020-02-26,28,252027,4,1,252032
Queensland,2020-02-27,29,252027,4,1,252032
Queensland,2020-02-28,30,252027,4,1,252032
Queensland,2020-02-29,31,252023,8,1,252032
Queensland,2020-03-01,32,252023,8,1,252032
Queensland,2020-03-02,33,252023,8,1,252032
Queensland,2020-03-03,34,252021,10,1,252032
Queensland,2020-03-04,35,252021,10,1,252032
Queensland,2020-03-05,36,252019,5,8,252032
Queensland,2020-03-06,37,252019,5,8,252032
Queensland,2020-03-07,38,252019,5,8,252032
Queensland,2020-03-08,39,252017,7,8,252032
Queensland,2020-03-09,40,252017,7,8,252032
Queensland,2020-03-10,41,252014,10,8,252032
Queensland,2020-03-11,42,252012,12,8,252032
Queensland,2020-03-12,43,252012,12,8,252032
Queensland,2020-03-13,44,251997,27,8,252032
Queensland,2020-03-14,45,251986,38,8,252032
Queensland,2020-03-15,46,251971,53,8,252032
Queensland,2020-03-16,47,251964,60,8,252032
Queensland,2020-03-17,48,251954,70,8,252032
Queensland,2020-03-18,49,251938,86,8,252032
Queensland,2020-03-19,50,251888,136,8,252032
Queensland,2020-03-20,51,251848,176,8,252032
Queensland,2020-03-21,52,251811,213,8,252032
Queensland,2020-03-22,53,251773,251,8,252032
Queensland,2020-03-23,54,251713,311,8,252032
Queensland,2020-03-24,55,251635,389,8,252032
Queensland,2020-03-25,56,251589,435,8,252032
Queensland,2020-03-26,57,251539,484,9,252032
Queensland,2020-03-27,58,251477,546,9,252032
Queensland,2020-03-28,59,251407,616,9,252032
Queensland,2020-03-29,60,251376,646,10,252032
Queensland,2020-03-30,61,251343,679,10,252032
Queensland,2020-03-31,62,251289,733,10,252032
Queensland,2020-04-01,63,251251,771,10,252032
Queensland,2020-04-02,64,251197,823,12,252032
Queensland,2020-04-03,65,251159,861,12,252032
Queensland,2020-04-04,66,251132,888,12,252032
Queensland,2020-04-05,67,251125,895,12,252032
Queensland,2020-04-06,68,251111,744,177,252032
Queensland,2020-04-07,69,251098,757,177,252032
Queensland,2020-04-08,70,251089,766,177,252032
Queensland,2020-04-09,71,251079,604,349,252032
Queensland,2020-04-10,72,251067,589,376,252032
Queensland,2020-04-11,73,251058,597,377,252032
Queensland,2020-04-12,74,251049,606,377,252032
Queensland,2020-04-13,75,251045,610,377,252032
Queensland,2020-04-14,76,251034,551,447,252032
Queensland,2020-04-15,77,251033,552,447,252032
Queensland,2020-04-16,78,251031,554,447,252032
Queensland,2020-04-17,79,251025,560,447,252032
Queensland,2020-04-18,80,251017,271,744,252032
Queensland,2020-04-19,81,251013,275,744,252032
Queensland,2020-04-20,82,251013,275,744,252032
Queensland,2020-04-21,83,251008,280,744,252032
Queensland,2020-04-22,84,251008,280,744,252032
Queensland,2020-04-23,85,251006,282,744,252032
Queensland,2020-04-24,86,251006,282,744,252032
Queensland,2020-04-25,87,251006,217,809,252032
Queensland,2020-04-26,88,251002,98,932,252032
Queensland,2020-04-27,89,250999,101,932,252032
Queensland,2020-04-28,90,250998,94,940,252032
Queensland,2020-04-29,91,250999,84,949,252032
Queensland,2020-04-30,92,250999,79,954,252032
Queensland,2020-05-01,93,250998,63,971,252032
Reunion,2020-01-22,-49,65129731,0,0,65129731
Reunion,2020-01-23,-48,65129731,0,0,65129731
Reunion,2020-01-24,-47,65129731,0,0,65129731
Reunion,2020-01-25,-46,65129731,0,0,65129731
Reunion,2020-01-26,-45,65129731,0,0,65129731
Reunion,2020-01-27,-44,65129731,0,0,65129731
Reunion,2020-01-28,-43,65129731,0,0,65129731
Reunion,2020-01-29,-42,65129731,0,0,65129731
Reunion,2020-01-30,-41,65129731,0,0,65129731
Reunion,2020-01-31,-40,65129731,0,0,65129731
Reunion,2020-02-01,-39,65129731,0,0,65129731
Reunion,2020-02-02,-38,65129731,0,0,65129731
Reunion,2020-02-03,-37,65129731,0,0,65129731
Reunion,2020-02-04,-36,65129731,0,0,65129731
Reunion,2020-02-05,-35,65129731,0,0,65129731
Reunion,2020-02-06,-34,65129731,0,0,65129731
Reunion,2020-02-07,-33,65129731,0,0,65129731
Reunion,2020-02-08,-32,65129731,0,0,65129731
Reunion,2020-02-09,-31,65129731,0,0,65129731
Reunion,2020-02-10,-30,65129731,0,0,65129731
Reunion,2020-02-11,-29,65129731,0,0,65129731
Reunion,2020-02-12,-28,65129731,0,0,65129731
Reunion,2020-02-13,-27,65129731,0,0,65129731
Reunion,2020-02-14,-26,65129731,0,0,65129731
Reunion,2020-02-15,-25,65129731,0,0,65129731
Reunion,2020-02-16,-24,65129731,0,0,65129731
Reunion,2020-02-17,-23,65129731,0,0,65129731
Reunion,2020-02-18,-22,65129731,0,0,65129731
Reunion,2020-02-19,-21,65129731,0,0,65129731
Reunion,2020-02-20,-20,65129731,0,0,65129731
Reunion,2020-02-21,-19,65129731,0,0,65129731
Reunion,2020-02-22,-18,65129731,0,0,65129731
Reunion,2020-02-23,-17,65129731,0,0,65129731
Reunion,2020-02-24,-16,65129731,0,0,65129731
Reunion,2020-02-25,-15,65129731,0,0,65129731
Reunion,2020-02-26,-14,65129731,0,0,65129731
Reunion,2020-02-27,-13,65129731,0,0,65129731
Reunion,2020-02-28,-12,65129731,0,0,65129731
Reunion,2020-02-29,-11,65129731,0,0,65129731
Reunion,2020-03-01,-10,65129731,0,0,65129731
Reunion,2020-03-02,-9,65129731,0,0,65129731
Reunion,2020-03-03,-8,65129731,0,0,65129731
Reunion,2020-03-04,-7,65129731,0,0,65129731
Reunion,2020-03-05,-6,65129731,0,0,65129731
Reunion,2020-03-06,-5,65129731,0,0,65129731
Reunion,2020-03-07,-4,65129731,0,0,65129731
Reunion,2020-03-08,-3,65129731,0,0,65129731
Reunion,2020-03-09,-2,65129731,0,0,65129731
Reunion,2020-03-10,-1,65129731,0,0,65129731
Reunion,2020-03-11,0,65129730,1,0,65129731
Reunion,2020-03-12,1,65129730,1,0,65129731
Reunion,2020-03-13,2,65129726,5,0,65129731
Reunion,2020-03-14,3,65129725,6,0,65129731
Reunion,2020-03-15,4,65129724,7,0,65129731
Reunion,2020-03-16,5,65129722,9,0,65129731
Reunion,2020-03-17,6,65129722,9,0,65129731
Reunion,2020-03-18,7,65129719,12,0,65129731
Reunion,2020-03-19,8,65129717,14,0,65129731
Reunion,2020-03-20,9,65129703,28,0,65129731
Reunion,2020-03-21,10,65129686,45,0,65129731
Reunion,2020-03-22,11,65129667,64,0,65129731
Reunion,2020-03-23,12,65129660,71,0,65129731
Reunion,2020-03-24,13,65129637,93,1,65129731
Reunion,2020-03-25,14,65129620,110,1,65129731
Reunion,2020-03-26,15,65129596,134,1,65129731
Reunion,2020-03-27,16,65129586,144,1,65129731
Reunion,2020-03-28,17,65129548,182,1,65129731
Reunion,2020-03-29,18,65129548,182,1,65129731
Reunion,2020-03-30,19,65129507,223,1,65129731
Reunion,2020-03-31,20,65129484,246,1,65129731
Reunion,2020-04-01,21,65129450,241,40,65129731
Reunion,2020-04-02,22,65129423,268,40,65129731
Reunion,2020-04-03,23,65129410,281,40,65129731
Reunion,2020-04-04,24,65129397,294,40,65129731
Reunion,2020-04-05,25,65129387,304,40,65129731
Reunion,2020-04-06,26,65129382,309,40,65129731
Reunion,2020-04-07,27,65129373,318,40,65129731
Reunion,2020-04-08,28,65129373,318,40,65129731
Reunion,2020-04-09,29,65129369,322,40,65129731
Reunion,2020-04-10,30,65129349,342,40,65129731
Reunion,2020-04-11,31,65129343,348,40,65129731
Reunion,2020-04-12,32,65129342,349,40,65129731
Reunion,2020-04-13,33,65129340,351,40,65129731
Reunion,2020-04-14,34,65129340,351,40,65129731
Reunion,2020-04-15,35,65129340,154,237,65129731
Reunion,2020-04-16,36,65129337,157,237,65129731
Reunion,2020-04-17,37,65129329,165,237,65129731
Reunion,2020-04-18,38,65129324,170,237,65129731
Reunion,2020-04-19,39,65129323,171,237,65129731
Reunion,2020-04-20,40,65129323,171,237,65129731
Reunion,2020-04-21,41,65129321,172,238,65129731
Reunion,2020-04-22,42,65129321,172,238,65129731
Reunion,2020-04-23,43,65129319,174,238,65129731
Reunion,2020-04-24,44,65129319,112,300,65129731
Reunion,2020-04-25,45,65129314,117,300,65129731
Reunion,2020-04-26,46,65129314,117,300,65129731
Reunion,2020-04-27,47,65129313,118,300,65129731
Reunion,2020-04-28,48,65129313,118,300,65129731
Reunion,2020-04-29,49,65129311,120,300,65129731
Reunion,2020-04-30,50,65129311,120,300,65129731
Reunion,2020-05-01,51,65129309,122,300,65129731
Romania,2020-01-22,-35,19364558,0,0,19364558
Romania,2020-01-23,-34,19364558,0,0,19364558
Romania,2020-01-24,-33,19364558,0,0,19364558
Romania,2020-01-25,-32,19364558,0,0,19364558
Romania,2020-01-26,-31,19364558,0,0,19364558
Romania,2020-01-27,-30,19364558,0,0,19364558
Romania,2020-01-28,-29,19364558,0,0,19364558
Romania,2020-01-29,-28,19364558,0,0,19364558
Romania,2020-01-30,-27,19364558,0,0,19364558
Romania,2020-01-31,-26,19364558,0,0,19364558
Romania,2020-02-01,-25,19364558,0,0,19364558
Romania,2020-02-02,-24,19364558,0,0,19364558
Romania,2020-02-03,-23,19364558,0,0,19364558
Romania,2020-02-04,-22,19364558,0,0,19364558
Romania,2020-02-05,-21,19364558,0,0,19364558
Romania,2020-02-06,-20,19364558,0,0,19364558
Romania,2020-02-07,-19,19364558,0,0,19364558
Romania,2020-02-08,-18,19364558,0,0,19364558
Romania,2020-02-09,-17,19364558,0,0,19364558
Romania,2020-02-10,-16,19364558,0,0,19364558
Romania,2020-02-11,-15,19364558,0,0,19364558
Romania,2020-02-12,-14,19364558,0,0,19364558
Romania,2020-02-13,-13,19364558,0,0,19364558
Romania,2020-02-14,-12,19364558,0,0,19364558
Romania,2020-02-15,-11,19364558,0,0,19364558
Romania,2020-02-16,-10,19364558,0,0,19364558
Romania,2020-02-17,-9,19364558,0,0,19364558
Romania,2020-02-18,-8,19364558,0,0,19364558
Romania,2020-02-19,-7,19364558,0,0,19364558
Romania,2020-02-20,-6,19364558,0,0,19364558
Romania,2020-02-21,-5,19364558,0,0,19364558
Romania,2020-02-22,-4,19364558,0,0,19364558
Romania,2020-02-23,-3,19364558,0,0,19364558
Romania,2020-02-24,-2,19364558,0,0,19364558
Romania,2020-02-25,-1,19364558,0,0,19364558
Romania,2020-02-26,0,19364557,1,0,19364558
Romania,2020-02-27,1,19364557,1,0,19364558
Romania,2020-02-28,2,19364555,3,0,19364558
Romania,2020-02-29,3,19364555,3,0,19364558
Romania,2020-03-01,4,19364555,3,0,19364558
Romania,2020-03-02,5,19364555,3,0,19364558
Romania,2020-03-03,6,19364555,3,0,19364558
Romania,2020-03-04,7,19364554,3,1,19364558
Romania,2020-03-05,8,19364552,5,1,19364558
Romania,2020-03-06,9,19364549,8,1,19364558
Romania,2020-03-07,10,19364549,6,3,19364558
Romania,2020-03-08,11,19364543,12,3,19364558
Romania,2020-03-09,12,19364543,12,3,19364558
Romania,2020-03-10,13,19364533,22,3,19364558
Romania,2020-03-11,14,19364513,39,6,19364558
Romania,2020-03-12,15,19364509,43,6,19364558
Romania,2020-03-13,16,19364469,82,7,19364558
Romania,2020-03-14,17,19364435,114,9,19364558
Romania,2020-03-15,18,19364427,122,9,19364558
Romania,2020-03-16,19,19364400,149,9,19364558
Romania,2020-03-17,20,19364374,168,16,19364558
Romania,2020-03-18,21,19364298,241,19,19364558
Romania,2020-03-19,22,19364281,252,25,19364558
Romania,2020-03-20,23,19364250,283,25,19364558
Romania,2020-03-21,24,19364191,315,52,19364558
Romania,2020-03-22,25,19364125,366,67,19364558
Romania,2020-03-23,26,19363982,505,71,19364558
Romania,2020-03-24,27,19363764,704,90,19364558
Romania,2020-03-25,28,19363652,803,103,19364558
Romania,2020-03-26,29,19363529,912,117,19364558
Romania,2020-03-27,30,19363266,1151,141,19364558
Romania,2020-03-28,31,19363106,1276,176,19364558
Romania,2020-03-29,32,19362743,1566,249,19364558
Romania,2020-03-30,33,19362449,1835,274,19364558
Romania,2020-03-31,34,19362313,1943,302,19364558
Romania,2020-04-01,35,19362098,2116,344,19364558
Romania,2020-04-02,36,19361820,2356,382,19364558
Romania,2020-04-03,37,19361375,2767,416,19364558
Romania,2020-04-04,38,19360945,3138,475,19364558
Romania,2020-04-05,39,19360694,3339,525,19364558
Romania,2020-04-06,40,19360501,3475,582,19364558
Romania,2020-04-07,41,19360141,3760,657,19364558
Romania,2020-04-08,42,19359797,4013,748,19364558
Romania,2020-04-09,43,19359356,4307,895,19364558
Romania,2020-04-10,44,19359091,4468,999,19364558
Romania,2020-04-11,45,19358568,4941,1049,19364558
Romania,2020-04-12,46,19358258,5132,1168,19364558
Romania,2020-04-13,47,19357925,5388,1245,19364558
Romania,2020-04-14,48,19357679,5477,1402,19364558
Romania,2020-04-15,49,19357342,5627,1589,19364558
Romania,2020-04-16,50,19356851,5958,1749,19364558
Romania,2020-04-17,51,19356491,6148,1919,19364558
Romania,2020-04-18,52,19356140,6267,2151,19364558
Romania,2020-04-19,53,19355812,6403,2343,19364558
Romania,2020-04-20,54,19355622,6441,2495,19364558
Romania,2020-04-21,55,19355316,6591,2651,19364558
Romania,2020-04-22,56,19354848,6780,2930,19364558
Romania,2020-04-23,57,19354462,7073,3023,19364558
Romania,2020-04-24,58,19354141,7033,3384,19364558
Romania,2020-04-25,59,19353923,7144,3491,19364558
Romania,2020-04-26,60,19353522,7363,3673,19364558
Romania,2020-04-27,61,19353219,7557,3782,19364558
Romania,2020-04-28,62,19352942,7549,4067,19364558
Romania,2020-04-29,63,19352580,7716,4262,19364558
Romania,2020-04-30,64,19352318,7506,4734,19364558
Romania,2020-05-01,65,19351991,7495,5072,19364558
Russia,2020-01-22,-9,14587226,0,0,14587226
Russia,2020-01-23,-8,14587226,0,0,14587226
Russia,2020-01-24,-7,14587226,0,0,14587226
Russia,2020-01-25,-6,14587226,0,0,14587226
Russia,2020-01-26,-5,14587226,0,0,14587226
Russia,2020-01-27,-4,14587226,0,0,14587226
Russia,2020-01-28,-3,14587226,0,0,14587226
Russia,2020-01-29,-2,14587226,0,0,14587226
Russia,2020-01-30,-1,14587226,0,0,14587226
Russia,2020-01-31,0,14587224,2,0,14587226
Russia,2020-02-01,1,14587224,2,0,14587226
Russia,2020-02-02,2,14587224,2,0,14587226
Russia,2020-02-03,3,14587224,2,0,14587226
Russia,2020-02-04,4,14587224,2,0,14587226
Russia,2020-02-05,5,14587224,2,0,14587226
Russia,2020-02-06,6,14587224,2,0,14587226
Russia,2020-02-07,7,14587224,2,0,14587226
Russia,2020-02-08,8,14587224,2,0,14587226
Russia,2020-02-09,9,14587224,2,0,14587226
Russia,2020-02-10,10,14587224,2,0,14587226
Russia,2020-02-11,11,14587224,2,0,14587226
Russia,2020-02-12,12,14587224,0,2,14587226
Russia,2020-02-13,13,14587224,0,2,14587226
Russia,2020-02-14,14,14587224,0,2,14587226
Russia,2020-02-15,15,14587224,0,2,14587226
Russia,2020-02-16,16,14587224,0,2,14587226
Russia,2020-02-17,17,14587224,0,2,14587226
Russia,2020-02-18,18,14587224,0,2,14587226
Russia,2020-02-19,19,14587224,0,2,14587226
Russia,2020-02-20,20,14587224,0,2,14587226
Russia,2020-02-21,21,14587224,0,2,14587226
Russia,2020-02-22,22,14587224,0,2,14587226
Russia,2020-02-23,23,14587224,0,2,14587226
Russia,2020-02-24,24,14587224,0,2,14587226
Russia,2020-02-25,25,14587224,0,2,14587226
Russia,2020-02-26,26,14587224,0,2,14587226
Russia,2020-02-27,27,14587224,0,2,14587226
Russia,2020-02-28,28,14587224,0,2,14587226
Russia,2020-02-29,29,14587224,0,2,14587226
Russia,2020-03-01,30,14587224,0,2,14587226
Russia,2020-03-02,31,14587223,1,2,14587226
Russia,2020-03-03,32,14587223,1,2,14587226
Russia,2020-03-04,33,14587223,1,2,14587226
Russia,2020-03-05,34,14587222,2,2,14587226
Russia,2020-03-06,35,14587213,11,2,14587226
Russia,2020-03-07,36,14587213,11,2,14587226
Russia,2020-03-08,37,14587209,14,3,14587226
Russia,2020-03-09,38,14587209,14,3,14587226
Russia,2020-03-10,39,14587206,17,3,14587226
Russia,2020-03-11,40,14587206,17,3,14587226
Russia,2020-03-12,41,14587198,25,3,14587226
Russia,2020-03-13,42,14587181,42,3,14587226
Russia,2020-03-14,43,14587167,51,8,14587226
Russia,2020-03-15,44,14587163,55,8,14587226
Russia,2020-03-16,45,14587136,82,8,14587226
Russia,2020-03-17,46,14587112,106,8,14587226
Russia,2020-03-18,47,14587079,139,8,14587226
Russia,2020-03-19,48,14587027,189,10,14587226
Russia,2020-03-20,49,14586973,243,10,14587226
Russia,2020-03-21,50,14586920,293,13,14587226
Russia,2020-03-22,51,14586859,350,17,14587226
Russia,2020-03-23,52,14586788,421,17,14587226
Russia,2020-03-24,53,14586731,472,23,14587226
Russia,2020-03-25,54,14586568,626,32,14587226
Russia,2020-03-26,55,14586386,799,41,14587226
Russia,2020-03-27,56,14586190,987,49,14587226
Russia,2020-03-28,57,14585962,1211,53,14587226
Russia,2020-03-29,58,14585692,1462,72,14587226
Russia,2020-03-30,59,14585390,1761,75,14587226
